race_index,year,race,driverId,F2_champion,Former_F1_World_Champion,home_race,constructorId,engine_manufacturer,constructor_nationality,starting_grid_position,points_in_previous_race,fastest_lap_from_last_race,laps_in_previous_race,race_win,driver_points_at_stage_of_season,age,years_in_f1,races_with_each_team_since_1995,Number_Of_Stops,Total_time_in_pits,Avg_time_in_pits,Weather_Conditions_Dry,Weather_Conditions_Rain,Circuit_Type_Permanent_Race_Track ,Circuit_Type_Street_Circuit ,rolling_driver_points_last_5,driver_form_ratio,driver_vs_avg
283,2011,European Grand Prix,155,0,0,0,15,Ferrari,Swiss,14,6,80002,70,0,25.0,26,5,36,2,44,22,1,0,1.0,0.0,19.0,0.16101694915254236,-2.041666666666668
284,2011,British Grand Prix,155,0,0,0,15,Ferrari,Swiss,8,0,104005,56,0,25.0,22,0,9,2,54,26,1,0,1.0,0.0,19.0,0.17117117117117117,-2.9565217391304337
285,2011,German Grand Prix,155,0,0,0,15,Ferrari,Swiss,17,0,101007,23,0,27.0,29,7,37,3,66,22,1,0,0.0,0.0,18.0,0.15254237288135594,-3.9565217391304337
286,2011,Hungarian Grand Prix,155,0,0,0,15,Ferrari,Swiss,13,2,97007,59,0,27.0,27,1,20,4,95,24,0,1,1.0,0.0,17.0,0.15315315315315314,-4.041666666666668
287,2011,Belgian Grand Prix,155,0,0,0,15,Ferrari,Swiss,12,0,85007,69,0,27.0,27,1,21,2,43,21,1,0,1.0,0.0,18.0,0.1836734693877551,-2.75
288,2011,Italian Grand Prix,155,0,0,0,15,Ferrari,Swiss,17,0,114009,44,0,27.0,28,2,4,3,69,23,1,0,1.0,0.0,8.0,0.08791208791208792,-12.833333333333332
289,2011,Singapore Grand Prix,155,0,0,0,15,Ferrari,Swiss,17,0,90000,21,0,27.0,28,2,5,2,54,26,1,0,1.0,0.0,2.0,0.02040816326530612,-18.833333333333332
290,2011,Japanese Grand Prix,155,0,0,1,15,Ferrari,Swiss,7,0,111003,59,0,27.0,27,1,24,2,54,26,1,0,0.0,0.0,2.0,0.02040816326530612,-18.875
291,2011,Korean Grand Prix,155,0,0,0,15,Ferrari,Swiss,14,0,100007,53,0,27.0,28,2,7,1,23,23,1,0,0.0,1.0,2.0,0.01904761904761905,-19.041666666666668
292,2011,Indian Grand Prix,155,0,0,0,15,Ferrari,Swiss,17,0,88007,54,0,27.0,27,1,26,2,43,21,1,0,0.0,1.0,0.0,0.0,-21.041666666666668
293,2011,Abu Dhabi Grand Prix,155,0,0,0,15,Ferrari,Swiss,16,0,88007,0,0,28.0,27,1,27,2,59,29,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
294,2011,Brazilian Grand Prix,155,0,0,0,15,Ferrari,Swiss,16,1,88007,54,0,30.0,27,1,28,3,57,19,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
295,2012,Australian Grand Prix,155,0,0,0,15,Ferrari,Swiss,13,2,78006,70,0,8.0,27,5,100,2,39,20,1,0,1.0,0.0,1.0,0.011111111111111112,-22.863636363636363
296,2012,Malaysian Grand Prix,155,0,0,0,15,Ferrari,Swiss,17,8,91006,58,0,8.0,27,5,101,3,84,28,1,0,1.0,0.0,3.0,0.03529411764705882,-19.954545454545453
297,2012,Chinese Grand Prix,155,0,0,0,15,Ferrari,Swiss,3,0,104002,46,0,9.0,32,12,51,5,128,26,1,0,1.0,0.0,11.0,0.12790697674418605,-9.75
298,2012,Bahrain Grand Prix,155,0,0,0,15,Ferrari,Swiss,12,1,100000,56,0,9.0,32,12,52,2,60,30,1,0,0.0,0.0,11.0,0.1375,-9.833333333333332
299,2012,Spanish Grand Prix,155,0,0,0,15,Ferrari,Swiss,9,0,97007,57,0,19.0,27,1,33,2,42,21,1,0,1.0,0.0,12.0,0.1643835616438356,-8.833333333333332
300,2012,Monaco Grand Prix,155,0,0,0,15,Ferrari,Swiss,11,10,88003,66,0,19.0,28,2,16,2,54,26,1,0,1.0,0.0,11.0,0.1506849315068493,-9.708333333333332
301,2012,Canadian Grand Prix,155,0,0,0,15,Ferrari,Swiss,11,0,85005,5,0,21.0,27,1,35,2,50,25,1,0,1.0,0.0,19.0,0.3114754098360656,-2.041666666666668
302,2012,European Grand Prix,155,0,0,0,15,Ferrari,Swiss,7,2,77005,70,0,21.0,27,1,36,2,54,26,1,0,1.0,0.0,11.0,0.16666666666666666,-10.041666666666668
303,2012,British Grand Prix,155,0,0,0,15,Ferrari,Swiss,17,0,105001,33,0,21.0,27,1,37,1,22,22,1,0,1.0,0.0,13.0,0.19402985074626866,-8.041666666666668
304,2012,German Grand Prix,155,0,0,0,15,Ferrari,Swiss,12,0,95005,52,0,33.0,29,2,20,2,41,20,0,0,0.0,0.0,12.0,0.16216216216216217,-9.041666666666668
305,2012,Hungarian Grand Prix,155,0,0,0,15,Ferrari,Swiss,15,12,79002,67,0,33.0,28,2,39,1,23,23,1,0,1.0,0.0,12.0,0.13953488372093023,-9.041666666666668
306,2012,Belgian Grand Prix,155,0,0,0,15,Ferrari,Swiss,2,0,86007,67,0,33.0,26,2,40,2,44,22,1,0,1.0,0.0,14.0,0.15053763440860216,-7.041666666666668
307,2012,Italian Grand Prix,155,0,0,0,15,Ferrari,Swiss,8,0,116006,44,0,35.0,21,0,2,2,54,26,1,0,1.0,0.0,14.0,0.1590909090909091,-5.333333333333332
308,2012,Singapore Grand Prix,155,0,0,0,15,Ferrari,Swiss,17,2,89000,53,0,35.0,27,7,62,4,86,22,1,0,1.0,0.0,12.0,0.15384615384615385,-9.791666666666668
309,2012,Japanese Grand Prix,155,0,0,1,15,Ferrari,Swiss,3,0,112007,59,0,50.0,23,0,4,4,90,23,1,0,1.0,0.0,14.0,0.20588235294117646,-7.041666666666668
310,2012,Korean Grand Prix,155,0,0,0,15,Ferrari,Swiss,13,15,97007,53,0,50.0,28,0,5,3,87,29,1,0,0.0,0.0,14.0,0.2028985507246377,-7.375
311,2012,Indian Grand Prix,155,0,0,0,15,Ferrari,Swiss,17,0,88007,16,0,50.0,27,4,24,2,42,21,1,0,0.0,1.0,17.0,0.2125,-4.041666666666668
312,2012,Abu Dhabi Grand Prix,155,0,0,0,15,Ferrari,Swiss,15,0,89002,60,0,58.0,33,13,67,2,41,20,1,0,1.0,0.0,17.0,0.1827956989247312,-4.666666666666668
313,2012,United States Grand Prix,155,0,0,0,15,Ferrari,Swiss,16,8,88007,55,0,58.0,23,0,9,2,45,22,1,0,1.0,0.0,17.0,0.17,-4.041666666666668
314,2012,Brazilian Grand Prix,155,0,0,0,15,Ferrari,Swiss,14,0,100003,55,0,60.0,23,1,30,2,49,24,1,0,1.0,0.0,23.0,0.2,1.9583333333333321
334,2014,Australian Grand Prix,155,0,0,0,207,Renault,Malaysian,14,0,88007,56,0,0.0,23,0,11,5,129,26,1,0,1.0,0.0,23.0,0.184,-2.2631578947368425
335,2014,Malaysian Grand Prix,155,0,0,0,207,Renault,Malaysian,20,0,88007,0,0,0.0,28,5,49,1,25,25,1,0,1.0,0.0,8.0,0.064,-16.473684210526315
336,2014,Bahrain Grand Prix,155,0,0,0,207,Renault,Malaysian,18,0,108008,55,0,0.0,28,5,50,3,88,29,1,0,0.0,0.0,8.0,0.08,-13.727272727272727
337,2014,Chinese Grand Prix,155,0,0,0,207,Renault,Malaysian,18,0,101002,57,0,0.0,28,5,51,5,95,19,0,0,1.0,0.0,8.0,0.08888888888888889,-13.363636363636363
338,2014,Spanish Grand Prix,155,0,0,0,207,Renault,Malaysian,20,0,103003,53,0,0.0,28,5,52,1,30,30,1,0,1.0,0.0,0.0,0.0,-21.727272727272727
339,2014,Monaco Grand Prix,155,0,0,0,207,Renault,Malaysian,20,0,93001,34,0,0.0,20,0,17,4,99,25,1,0,0.0,0.0,0.0,0.0,-22.136363636363637
340,2014,Canadian Grand Prix,155,0,0,0,207,Renault,Malaysian,21,0,82004,75,0,0.0,27,7,113,2,54,26,1,0,1.0,0.0,0.0,0.0,-22.954545454545453
341,2014,Austrian Grand Prix,155,0,0,0,207,Renault,Malaysian,19,0,83001,23,0,0.0,30,4,20,2,54,26,1,0,0.0,0.0,0.0,0.0,-22.954545454545453
342,2014,British Grand Prix,155,0,0,0,207,Renault,Malaysian,22,0,75003,69,0,0.0,23,1,2,1,31,31,1,0,0.0,1.0,0.0,0.0,-22.954545454545453
343,2014,German Grand Prix,155,0,0,0,207,Renault,Malaysian,19,0,101005,50,0,0.0,35,15,100,3,70,23,1,0,1.0,0.0,0.0,0.0,-22.954545454545453
344,2014,Hungarian Grand Prix,155,0,0,0,207,Renault,Malaysian,17,0,83009,65,0,0.0,33,13,24,2,46,23,1,0,1.0,0.0,0.0,0.0,-22.954545454545453
346,2014,Italian Grand Prix,155,0,0,0,207,Renault,Malaysian,18,0,88007,56,0,0.0,25,4,26,2,61,31,1,0,1.0,0.0,0.0,0.0,-22.954545454545453
347,2014,Singapore Grand Prix,155,0,0,0,207,Renault,Malaysian,20,0,91008,52,0,0.0,30,8,46,1,22,22,1,0,1.0,0.0,0.0,0.0,-22.954545454545453
348,2014,Japanese Grand Prix,155,0,0,1,207,Renault,Malaysian,19,0,88007,0,0,0.0,29,6,64,2,54,26,0,0,1.0,0.0,0.0,0.0,-22.954545454545453
349,2014,Russian Grand Prix,155,0,0,0,207,Renault,Malaysian,19,0,116006,43,0,0.0,29,6,65,5,110,22,1,0,1.0,0.0,0.0,0.0,-24.047619047619047
352,2014,Abu Dhabi Grand Prix,155,0,0,0,207,Renault,Malaysian,16,0,88007,56,0,0.0,30,9,109,2,60,30,1,0,0.0,0.0,0.0,0.0,-26.57894736842105
257,2010,Bahrain Grand Prix,807,1,0,0,3,Cosworth,British,13,0,88007,56,0,0.0,29,5,13,1,34,34,1,0,0.0,1.0,6.0,0.104,-5.449999999999999
258,2010,Australian Grand Prix,807,1,0,0,3,Cosworth,British,15,0,88007,48,0,0.0,27,3,45,1,20,20,1,0,1.0,0.0,6.0,0.104,-5.449999999999999
259,2010,Malaysian Grand Prix,807,1,0,0,3,Cosworth,British,5,0,88007,0,0,1.0,27,3,46,3,69,23,1,0,1.0,0.0,0.0,0.0,-11.666666666666666
260,2010,Chinese Grand Prix,807,1,0,0,3,Cosworth,British,16,1,88007,56,0,1.0,23,1,12,1,21,21,1,0,1.0,0.0,0.0,0.0,-14.041666666666666
261,2010,Spanish Grand Prix,807,1,0,0,3,Cosworth,British,13,0,88007,55,0,1.0,39,11,12,4,92,23,0,0,1.0,0.0,1.0,0.019230769230769232,-15.166666666666668
262,2010,Monaco Grand Prix,807,1,0,0,3,Cosworth,British,11,0,88007,64,0,1.0,23,1,14,2,54,26,1,0,1.0,0.0,1.0,0.015151515151515152,-17.291666666666668
263,2010,Turkish Grand Prix,807,1,0,0,3,Cosworth,British,17,0,88007,0,0,1.0,41,19,14,2,70,35,1,0,0.0,0.0,1.0,0.014285714285714285,-20.041666666666668
264,2010,Canadian Grand Prix,807,1,0,0,3,Cosworth,British,12,0,88007,57,0,1.0,41,19,15,1,21,21,1,0,1.0,0.0,1.0,0.013513513513513514,-20.041666666666668
265,2010,European Grand Prix,807,1,0,0,3,Cosworth,British,8,0,88007,69,0,1.0,41,19,16,2,54,26,0,0,1.0,0.0,1.0,0.011494252873563218,-20.041666666666668
266,2010,British Grand Prix,807,1,0,0,3,Cosworth,British,13,0,88007,49,0,2.0,41,19,17,1,21,21,1,0,0.0,0.0,0.0,0.0,-21.041666666666668
267,2010,German Grand Prix,807,1,0,1,3,Cosworth,British,10,1,88007,52,0,2.0,27,0,16,2,54,26,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
268,2010,Hungarian Grand Prix,807,1,0,0,3,Cosworth,British,10,0,88007,66,0,10.0,26,4,72,4,93,23,1,0,1.0,0.0,1.0,0.010416666666666666,-20.041666666666668
269,2010,Belgian Grand Prix,807,1,0,0,3,Cosworth,British,9,8,88007,70,0,10.0,31,11,22,3,66,22,1,0,1.0,0.0,1.0,0.01020408163265306,-20.041666666666668
270,2010,Italian Grand Prix,807,1,0,0,3,Cosworth,British,8,0,88007,43,0,16.0,26,4,74,4,100,25,1,0,1.0,0.0,9.0,0.1232876712328767,-12.041666666666668
271,2010,Singapore Grand Prix,807,1,0,0,3,Cosworth,British,17,6,88007,53,0,17.0,26,4,75,4,81,20,1,0,1.0,0.0,9.0,0.11842105263157894,-12.208333333333332
272,2010,Japanese Grand Prix,807,1,0,0,3,Cosworth,British,9,1,88007,61,0,17.0,31,11,25,3,76,25,1,0,0.0,0.0,15.0,0.17857142857142858,-6.0
273,2010,Korean Grand Prix,807,1,0,0,3,Cosworth,British,11,0,88007,0,0,18.0,29,4,25,2,52,26,1,0,0.0,0.0,15.0,0.16129032258064516,-5.916666666666668
274,2010,Brazilian Grand Prix,807,1,0,0,3,Cosworth,British,1,1,88007,55,0,22.0,31,11,27,3,62,21,1,0,0.0,1.0,15.0,0.17857142857142858,-5.958333333333332
275,2010,Abu Dhabi Grand Prix,807,1,0,0,3,Cosworth,British,15,4,88007,70,0,22.0,26,0,8,3,74,25,1,0,1.0,0.0,8.0,0.08888888888888889,-13.083333333333332
295,2012,Australian Grand Prix,807,1,0,0,10,Mercedes,Indian,9,0,88007,56,0,0.0,26,3,9,3,76,25,1,0,1.0,0.0,12.0,0.13333333333333333,-11.863636363636363
296,2012,Malaysian Grand Prix,807,1,0,0,10,Mercedes,Indian,16,0,88007,0,0,2.0,26,3,10,2,42,21,1,0,1.0,0.0,6.0,0.07058823529411765,-16.954545454545453
297,2012,Chinese Grand Prix,807,1,0,0,10,Mercedes,Indian,16,2,88007,56,0,2.0,32,11,11,2,41,20,1,0,1.0,0.0,5.0,0.05813953488372093,-15.75
298,2012,Bahrain Grand Prix,807,1,0,0,10,Mercedes,Indian,13,0,88007,56,0,2.0,32,11,12,1,22,22,1,0,1.0,0.0,7.0,0.0875,-13.833333333333332
299,2012,Spanish Grand Prix,807,1,0,0,10,Mercedes,Indian,13,0,88007,57,0,3.0,27,5,104,2,41,20,1,0,1.0,0.0,6.0,0.0821917808219178,-14.833333333333332
300,2012,Monaco Grand Prix,807,1,0,0,10,Mercedes,Indian,10,1,88007,65,0,7.0,27,5,105,2,54,26,1,0,1.0,0.0,2.0,0.0273972602739726,-18.708333333333332
301,2012,Canadian Grand Prix,807,1,0,0,10,Mercedes,Indian,13,4,88007,78,0,7.0,32,12,55,1,22,22,1,0,1.0,0.0,3.0,0.04918032786885246,-18.041666666666668
302,2012,European Grand Prix,807,1,0,0,10,Mercedes,Indian,8,0,88007,70,0,17.0,27,5,107,2,54,26,1,0,1.0,0.0,7.0,0.10606060606060606,-14.041666666666668
303,2012,British Grand Prix,807,1,0,0,10,Mercedes,Indian,14,10,88007,57,0,17.0,32,12,57,1,21,21,1,0,1.0,0.0,5.0,0.07462686567164178,-16.041666666666668
304,2012,German Grand Prix,807,1,0,1,10,Mercedes,Indian,4,0,88007,52,0,19.0,27,5,109,2,46,23,0,0,0.0,0.0,15.0,0.20270270270270271,-6.041666666666668
305,2012,Hungarian Grand Prix,807,1,0,0,10,Mercedes,Indian,10,2,88007,67,0,19.0,23,2,1,3,67,22,1,0,1.0,0.0,15.0,0.1744186046511628,-6.041666666666668
306,2012,Belgian Grand Prix,807,1,0,0,10,Mercedes,Indian,11,0,88007,69,0,31.0,25,6,77,4,85,21,1,0,1.0,0.0,16.0,0.17204301075268819,-5.041666666666668
307,2012,Italian Grand Prix,807,1,0,0,10,Mercedes,Indian,24,12,88007,44,0,31.0,26,2,41,3,61,20,1,0,1.0,0.0,12.0,0.13636363636363635,-7.333333333333332
308,2012,Singapore Grand Prix,807,1,0,0,10,Mercedes,Indian,11,0,88007,50,0,31.0,21,0,3,4,95,24,1,0,1.0,0.0,24.0,0.3076923076923077,2.208333333333332
309,2012,Japanese Grand Prix,807,1,0,0,10,Mercedes,Indian,15,0,88007,59,0,37.0,27,7,63,3,59,20,1,0,1.0,0.0,14.0,0.20588235294117646,-7.041666666666668
310,2012,Korean Grand Prix,807,1,0,0,10,Mercedes,Indian,8,6,88007,53,0,45.0,23,0,5,2,50,25,1,0,0.0,0.0,14.0,0.2028985507246377,-7.375
311,2012,Indian Grand Prix,807,1,0,0,10,Mercedes,Indian,12,8,88007,55,0,49.0,23,1,7,2,44,22,1,0,0.0,1.0,18.0,0.225,-3.041666666666668
312,2012,Abu Dhabi Grand Prix,807,1,0,0,10,Mercedes,Indian,10,4,88007,60,0,49.0,33,12,27,2,49,25,1,0,1.0,0.0,26.0,0.27956989247311825,4.333333333333332
313,2012,United States Grand Prix,807,1,0,0,10,Mercedes,Indian,6,0,88007,0,0,53.0,33,13,68,2,45,22,1,0,1.0,0.0,18.0,0.18,-3.041666666666668
314,2012,Brazilian Grand Prix,807,1,0,0,10,Mercedes,Indian,6,4,88007,56,0,63.0,28,2,49,3,93,31,1,0,1.0,0.0,18.0,0.1565217391304348,-3.041666666666668
315,2013,Australian Grand Prix,807,1,0,0,15,Ferrari,Swiss,11,10,88007,71,0,0.0,32,12,70,4,96,24,1,0,1.0,0.0,22.0,0.2037037037037037,-6.5882352941176485
316,2013,Malaysian Grand Prix,807,1,0,0,15,Ferrari,Swiss,12,0,88007,0,0,4.0,32,12,71,2,59,29,1,0,0.0,0.0,26.0,0.2857142857142857,-2.764705882352942
317,2013,Chinese Grand Prix,807,1,0,0,15,Ferrari,Swiss,10,4,88007,56,0,5.0,32,11,134,2,54,26,1,0,1.0,0.0,18.0,0.20689655172413793,-4.227272727272727
318,2013,Bahrain Grand Prix,807,1,0,0,15,Ferrari,Swiss,14,1,88007,56,0,5.0,32,11,135,3,64,21,1,0,1.0,0.0,18.0,0.2222222222222222,-4.272727272727273
319,2013,Spanish Grand Prix,807,1,0,0,15,Ferrari,Swiss,15,0,88007,57,0,5.0,32,11,136,2,47,23,1,0,1.0,0.0,19.0,0.24358974358974358,-3.7272727272727266
320,2013,Monaco Grand Prix,807,1,0,0,15,Ferrari,Swiss,11,0,88007,65,0,5.0,32,12,75,2,54,26,1,0,1.0,0.0,15.0,0.17647058823529413,-7.59090909090909
321,2013,Canadian Grand Prix,807,1,0,0,15,Ferrari,Swiss,9,0,88007,78,0,5.0,32,11,138,2,48,24,1,0,1.0,0.0,5.0,0.056179775280898875,-17.954545454545453
322,2013,British Grand Prix,807,1,0,0,15,Ferrari,Swiss,14,0,88007,45,0,6.0,26,6,94,2,55,28,1,0,0.0,0.0,5.0,0.05434782608695652,-17.954545454545453
323,2013,German Grand Prix,807,1,0,1,15,Ferrari,Swiss,10,1,88007,52,0,7.0,24,3,1,3,71,24,1,0,1.0,0.0,1.0,0.010869565217391304,-21.954545454545453
324,2013,Hungarian Grand Prix,807,1,0,0,15,Ferrari,Swiss,12,1,88007,60,0,7.0,22,1,20,2,56,28,1,0,1.0,0.0,1.0,0.0125,-21.954545454545453
325,2013,Belgian Grand Prix,807,1,0,0,15,Ferrari,Swiss,11,0,88007,69,0,7.0,31,7,3,2,66,33,1,0,1.0,0.0,2.0,0.025,-20.954545454545453
326,2013,Italian Grand Prix,807,1,0,0,15,Ferrari,Swiss,3,0,88007,44,0,17.0,22,1,22,3,69,23,1,0,1.0,0.0,2.0,0.024096385542168676,-20.954545454545453
327,2013,Singapore Grand Prix,807,1,0,0,15,Ferrari,Swiss,11,10,88007,53,0,19.0,22,1,23,3,71,24,1,0,1.0,0.0,2.0,0.022222222222222223,-20.954545454545453
328,2013,Korean Grand Prix,807,1,0,0,15,Ferrari,Swiss,7,2,88007,61,0,31.0,22,1,24,1,26,26,1,0,0.0,0.0,12.0,0.13333333333333333,-10.954545454545453
329,2013,Japanese Grand Prix,807,1,0,0,15,Ferrari,Swiss,7,12,88007,55,0,39.0,22,1,25,3,74,25,1,0,0.0,1.0,13.0,0.11304347826086956,-9.954545454545453
330,2013,Indian Grand Prix,807,1,0,0,15,Ferrari,Swiss,7,8,88007,53,0,39.0,22,1,26,3,107,36,1,0,1.0,0.0,24.0,0.20869565217391303,1.0454545454545467
331,2013,Abu Dhabi Grand Prix,807,1,0,0,15,Ferrari,Swiss,5,0,88007,54,0,39.0,22,1,27,2,54,26,1,0,1.0,0.0,32.0,0.256,9.045454545454547
332,2013,United States Grand Prix,807,1,0,0,15,Ferrari,Swiss,4,0,88007,54,0,47.0,22,1,28,3,64,21,1,0,1.0,0.0,32.0,0.256,11.272727272727273
333,2013,Brazilian Grand Prix,807,1,0,0,15,Ferrari,Swiss,10,8,88007,56,0,51.0,31,7,11,2,54,27,0,0,1.0,0.0,22.0,0.176,1.2727272727272734
334,2014,Australian Grand Prix,807,1,0,0,10,Mercedes,Indian,7,4,88007,71,0,8.0,24,3,12,2,47,24,1,0,1.0,0.0,28.0,0.224,2.7368421052631575
335,2014,Malaysian Grand Prix,807,1,0,0,10,Mercedes,Indian,7,8,88007,57,0,18.0,31,7,13,1,27,27,1,0,1.0,0.0,20.0,0.16,-4.473684210526315
336,2014,Bahrain Grand Prix,807,1,0,0,10,Mercedes,Indian,11,10,88007,56,0,28.0,31,7,14,3,90,30,1,0,0.0,0.0,20.0,0.2,-1.7272727272727266
337,2014,Chinese Grand Prix,807,1,0,0,10,Mercedes,Indian,8,10,88007,57,0,36.0,23,1,33,3,52,17,0,0,1.0,0.0,30.0,0.3333333333333333,8.636363636363637
338,2014,Spanish Grand Prix,807,1,0,0,10,Mercedes,Indian,10,8,88007,54,0,37.0,31,7,16,1,31,31,1,0,1.0,0.0,40.0,0.547945205479452,18.272727272727273
339,2014,Monaco Grand Prix,807,1,0,0,10,Mercedes,Indian,11,1,88007,65,0,47.0,29,8,94,2,49,24,1,0,1.0,0.0,40.0,0.449438202247191,17.863636363636363
340,2014,Canadian Grand Prix,807,1,0,0,10,Mercedes,Indian,11,10,88007,77,0,57.0,22,0,18,1,36,36,1,0,1.0,0.0,37.0,0.37,14.045454545454547
341,2014,Austrian Grand Prix,807,1,0,0,10,Mercedes,Indian,10,10,88007,70,0,59.0,34,13,20,3,92,31,1,0,0.0,0.0,39.0,0.3305084745762712,16.045454545454547
342,2014,British Grand Prix,807,1,0,0,10,Mercedes,Indian,4,2,88007,71,0,63.0,27,5,40,1,24,24,1,0,0.0,1.0,39.0,0.4020618556701031,16.045454545454547
343,2014,German Grand Prix,807,1,0,1,10,Mercedes,Indian,9,4,88007,52,0,69.0,24,1,2,3,101,34,1,0,1.0,0.0,31.0,0.2980769230769231,8.045454545454547
344,2014,Hungarian Grand Prix,807,1,0,0,10,Mercedes,Indian,9,6,88007,67,0,69.0,29,9,100,2,44,22,1,0,1.0,0.0,27.0,0.313953488372093,4.045454545454547
345,2014,Belgian Grand Prix,807,1,0,0,10,Mercedes,Indian,18,0,88007,16,0,70.0,28,6,60,2,47,24,1,0,1.0,0.0,32.0,0.34408602150537637,7.9523809523809526
346,2014,Italian Grand Prix,807,1,0,0,10,Mercedes,Indian,13,1,88007,44,0,70.0,25,2,44,3,80,27,1,0,1.0,0.0,22.0,0.275,-0.9545454545454533
347,2014,Singapore Grand Prix,807,1,0,0,10,Mercedes,Indian,13,0,88007,53,0,72.0,35,14,78,2,54,26,1,0,1.0,0.0,13.0,0.1625,-9.954545454545453
348,2014,Japanese Grand Prix,807,1,0,0,10,Mercedes,Indian,13,2,88007,60,0,76.0,21,1,9,2,62,31,0,0,1.0,0.0,11.0,0.13253012048192772,-11.954545454545453
349,2014,Russian Grand Prix,807,1,0,0,10,Mercedes,Indian,17,4,88007,44,0,76.0,25,4,29,5,116,23,1,0,1.0,0.0,9.0,0.10843373493975904,-15.047619047619047
350,2014,United States Grand Prix,807,1,0,0,10,Mercedes,Indian,13,0,88007,53,0,76.0,23,0,10,2,47,23,1,0,1.0,0.0,7.0,0.07777777777777778,-21.055555555555557
351,2014,Brazilian Grand Prix,807,1,0,0,10,Mercedes,Indian,12,0,88007,16,0,80.0,25,4,31,1,24,24,1,0,1.0,0.0,7.0,0.07,-21.055555555555557
352,2014,Abu Dhabi Grand Prix,807,1,0,0,10,Mercedes,Indian,12,4,88007,71,0,96.0,21,1,13,2,62,31,1,0,0.0,0.0,6.0,0.048,-20.57894736842105
353,2015,Monaco Grand Prix,807,1,0,0,10,Mercedes,Indian,11,16,88007,55,0,0.0,26,4,33,2,49,25,1,0,1.0,0.0,10.0,0.0847457627118644,-21.8
354,2015,Canadian Grand Prix,807,1,0,0,10,Mercedes,Indian,7,0,88007,78,0,4.0,26,4,34,1,30,30,1,0,1.0,0.0,24.0,0.16783216783216784,-12.6875
355,2015,Bahrain Grand Prix,807,1,0,0,10,Mercedes,Indian,8,4,88007,69,0,4.0,21,1,16,2,50,25,1,0,1.0,0.0,20.0,0.15037593984962405,-9.45
356,2015,Spanish Grand Prix,807,1,0,0,10,Mercedes,Indian,17,0,88007,56,0,4.0,28,5,55,2,47,24,1,0,1.0,0.0,24.0,0.18045112781954886,-5.949999999999999
357,2015,Chinese Grand Prix,807,1,0,0,10,Mercedes,Indian,16,0,88007,65,0,4.0,28,5,56,3,73,24,1,0,0.0,0.0,24.0,0.18045112781954886,-6.199999999999999
358,2015,Australian Grand Prix,807,1,0,0,10,Mercedes,Indian,13,0,88007,9,0,10.0,25,4,38,2,54,26,1,0,1.0,0.0,20.0,0.15037593984962405,-14.388888888888886
359,2015,Malaysian Grand Prix,807,1,0,0,10,Mercedes,Indian,13,6,88007,57,0,10.0,26,5,39,3,44,15,1,0,1.0,0.0,4.0,0.037037037037037035,-21.45
360,2015,Austrian Grand Prix,807,1,0,0,10,Mercedes,Indian,5,0,88007,55,0,18.0,26,5,40,3,80,27,1,0,1.0,0.0,10.0,0.0847457627118644,-15.25
361,2015,British Grand Prix,807,1,0,0,10,Mercedes,Indian,9,8,88007,71,0,24.0,26,5,41,3,68,23,1,0,1.0,0.0,6.0,0.05405405405405406,-19.25
362,2015,Hungarian Grand Prix,807,1,0,0,10,Mercedes,Indian,11,6,88007,52,0,24.0,22,2,23,2,80,40,1,0,1.0,0.0,14.0,0.1346153846153846,-11.25
363,2015,Belgian Grand Prix,807,1,0,0,10,Mercedes,Indian,11,0,88007,41,0,24.0,28,9,24,3,66,22,1,0,1.0,0.0,20.0,0.18018018018018017,-5.25
364,2015,Italian Grand Prix,807,1,0,0,10,Mercedes,Indian,9,0,88007,0,0,30.0,21,1,24,2,56,28,0,0,0.0,0.0,20.0,0.2127659574468085,-5.25
365,2015,Singapore Grand Prix,807,1,0,0,10,Mercedes,Indian,11,6,88007,52,0,30.0,23,2,6,1,23,23,1,0,0.0,1.0,14.0,0.14893617021276595,-12.578947368421051
366,2015,Japanese Grand Prix,807,1,0,0,10,Mercedes,Indian,13,0,88007,12,0,38.0,26,3,64,1,20,20,1,0,0.0,1.0,20.0,0.19801980198019803,-6.578947368421051
367,2015,Russian Grand Prix,807,1,0,0,10,Mercedes,Indian,6,8,88007,53,0,38.0,34,15,41,4,80,20,1,0,1.0,0.0,12.0,0.14457831325301204,-13.25
368,2015,United States Grand Prix,807,1,0,0,10,Mercedes,Indian,6,0,88007,0,0,38.0,30,7,9,3,61,20,1,0,1.0,0.0,14.0,0.1686746987951807,-11.25
369,2015,Mexican Grand Prix,807,1,0,0,10,Mercedes,Indian,10,0,88007,35,0,44.0,23,0,9,2,60,30,0,0,1.0,0.0,14.0,0.14,-11.25
370,2015,Brazilian Grand Prix,807,1,0,0,10,Mercedes,Indian,5,6,88007,71,0,52.0,31,9,68,2,43,22,1,0,1.0,0.0,14.0,0.14,-11.25
371,2015,Abu Dhabi Grand Prix,807,1,0,0,10,Mercedes,Indian,7,8,88007,70,0,58.0,25,2,29,2,39,20,1,0,1.0,0.0,14.0,0.15053763440860216,-11.25
372,2016,Australian Grand Prix,807,1,0,0,10,Mercedes,Indian,10,6,88007,55,0,6.0,25,2,30,4,59,15,1,0,1.0,0.0,22.0,0.1981981981981982,-4.631578947368421
