year,age,years_in_f1,races_with_each_team_since_1995,F2_champion,Former_F1_World_Champion,home_race,driverId,raceId,laps_in_previous_race,driver_points_at_stage_of_season,race_Abu Dhabi Grand Prix,race_Australian Grand Prix,race_Austrian Grand Prix,race_Azerbaijan Grand Prix,race_Bahrain Grand Prix,race_Belgian Grand Prix,race_Brazilian Grand Prix,race_British Grand Prix,race_Canadian Grand Prix,race_Chinese Grand Prix,race_Dutch Grand Prix,race_Emilia Romagna Grand Prix,race_Hungarian Grand Prix,race_Italian Grand Prix,race_Japanese Grand Prix,race_Las Vegas Grand Prix,race_Mexico City Grand Prix,race_Miami Grand Prix,race_Monaco Grand Prix,race_Qatar Grand Prix,race_Saudi Arabian Grand Prix,race_Singapore Grand Prix,race_Spanish Grand Prix,race_United States Grand Prix,engine_manufacturer_Ferrari,engine_manufacturer_Mercedes,engine_manufacturer_Red Bull,engine_manufacturer_Renault,constructor_nationality__American,constructor_nationality__Austrian,constructor_nationality__British,constructor_nationality__French,constructor_nationality__Italian,constructor_nationality__Swiss,nationality_American,nationality_Australian,nationality_British,nationality_Canadian,nationality_Chinese,nationality_Danish,nationality_Dutch,nationality_Finnish,nationality_French,nationality_German,nationality_Japanese,nationality_Mexican,nationality_Monegasque,nationality_Spanish,nationality_Thai,weather_conditions_Dry,circuit_type_Permanent Race Track ,circuit_type_Street Circuit,constructorId,constructor_id_1,constructor_id_3,constructor_id_6,constructor_id_9,constructor_id_51,constructor_id_117,constructor_id_131,constructor_id_210,constructor_id_213,constructor_id_214,starting_grid_position,points_in_previous_race,Number_Of_Stops,Total_time_in_pits,Avg_time_in_pits,rolling_driver_points_last_5,driver_form_ratio,driver_vs_avg
2024,24,3,82,0,0,0,852,17,,21.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,11.0,0.0,1.0,20922.0,20922.0,3.0,0.03529411764705882,-21.2
2024,24,3,83,0,0,0,852,18,,21.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,8.0,0.0,1.0,29662.0,29662.0,2.0,0.021052631578947368,-22.05
2024,24,3,84,0,0,0,852,19,,21.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,10.0,0.0,1.0,24193.0,24193.0,0.0,0.0,-24.9
2024,24,3,85,0,0,0,852,20,,21.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.55
2024,24,3,86,0,0,0,852,21,,27.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,3.0,6.0,2.0,1444461.0,722230.5,0.0,0.0,-25.4
2024,24,3,87,0,0,0,852,22,,29.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,7.0,2.0,2.0,42376.0,21188.0,6.0,0.0759493670886076,-19.2
2024,24,3,88,0,0,0,852,23,,29.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,14.0,0.0,4.0,116858.0,29214.5,8.0,0.08695652173913043,-17.3
2024,24,3,89,0,0,0,852,24,,29.0,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,213,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,11.0,0.0,1.0,21869.0,21869.0,8.0,0.08080808080808081,-18.35
2024,24,2,44,0,0,0,855,1,58.0,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,PRAVDA,NEPRAVDA,51,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,17.0,0.0,2.0,50302.0,25151.0,,,
2024,24,2,45,0,0,0,855,2,56.0,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,PRAVDA,51,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,20.0,0.0,1.0,46381.0,46381.0,0.0,0.0,-5.1
2024,24,2,46,0,0,0,855,3,49.0,0.0,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,PRAVDA,NEPRAVDA,51,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,19.0,0.0,2.0,55898.0,27949.0,0.0,0.0,-9.9
2024,24,2,47,0,0,0,855,4,57.0,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,PRAVDA,NEPRAVDA,51,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,20.0,0.0,3.0,1633475.0,544491.6666666666,0.0,0.0,-16.3
2024,24,2,48,0,0,1,855,5,,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,51,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,16.0,0.0,3.0,72224.0,24074.666666666668,0.0,0.0,-21.35
2024,24,2,49,0,0,0,855,6,,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,51,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,19.0,0.0,1.0,23017.0,23017.0,0.0,0.0,-26.8
2024,24,2,50,0,0,0,855,7,,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,51,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,17.0,0.0,1.0,30244.0,30244.0,0.0,0.0,-25.85
2024,24,2,51,0,0,0,855,8,,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,51,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,18.0,0.0,2.0,2410781.0,1205390.5,0.0,0.0,-26.65
2024,25,2,52,0,0,0,855,9,,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,51,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,0.0,0.0,3.0,119537.0,39845.66666666666,0.0,0.0,-24.95
2024,25,2,53,0,0,0,855,10,,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,51,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,15.0,0.0,2.0,46776.0,23388.0,0.0,0.0,-25.0
2024,25,2,54,0,0,0,855,11,,0.0,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,51,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,20.0,0.0,2.0,44792.0,22396.0,0.0,0.0,-25.3
2024,25,2,55,0,0,0,855,12,,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,51,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,14.0,0.0,4.0,121224.0,30306.0,0.0,0.0,-26.85
2024,25,2,56,0,0,0,855,13,,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,51,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,18.0,0.0,2.0,44176.0,22088.0,0.0,0.0,-26.5
